issue_number,title,created_at,closed_at,labels,state,html_url
43675,Tempo: Shows error when loaded with empty TraceId,2022-01-04 15:21:20+00:00,2022-01-05 18:34:09+00:00,type/bug|datasource/tempo,closed,https://github.com/grafana/grafana/issues/43675
43638,Postgres Database Connection Always Successful,2022-01-04 00:08:04+00:00,2022-01-07 09:39:26+00:00,type/bug|datasource/postgres,closed,https://github.com/grafana/grafana/issues/43638
43730,Can't set the graphTooltip property through the POST dashboard API call,2022-01-05 18:39:39+00:00,2022-01-07 09:46:58+00:00,type/bug|area/dashboard,closed,https://github.com/grafana/grafana/issues/43730
43629,Alerting: Query editor allows unsupported datasources for grafana managed alerts,2022-01-03 20:32:14+00:00,2022-01-07 17:27:20+00:00,type/bug|area/alerting|area/frontend,closed,https://github.com/grafana/grafana/issues/43629
43715,Tempo search autocomplete not handling values correctly,2022-01-05 14:48:16+00:00,2022-01-10 14:37:35+00:00,type/bug|prio/medium|datasource/tempo,closed,https://github.com/grafana/grafana/issues/43715
43857,Import Grafana Dashboard on clean installation (no dashboards already present),2022-01-10 12:58:22+00:00,2022-01-11 16:39:54+00:00,type/bug|prio/high|area/backend/api,closed,https://github.com/grafana/grafana/issues/43857
43950,Azure Monitor: Cannot choose template variable as aggregation type,2022-01-12 10:54:06+00:00,2022-01-12 14:36:57+00:00,type/bug|effort/small|datasource/azure,closed,https://github.com/grafana/grafana/issues/43950
43868,Please list Azure Monitor logs as a supported data source on Grafana Logs documentation,2022-01-10 17:25:30+00:00,2022-01-14 14:53:47+00:00,type/bug|type/docs|datasource/azure,closed,https://github.com/grafana/grafana/issues/43868
44015,PluginDashboards: Cannot delete plugin dashboard from UI,2022-01-13 18:18:01+00:00,2022-01-17 09:33:43+00:00,type/bug|area/backend/api,closed,https://github.com/grafana/grafana/issues/44015
43720,$__rate_interval is not $__interval + scrape_interval,2022-01-05 15:30:12+00:00,2022-01-17 14:32:23+00:00,type/bug|prio/high|datasource/prometheus,closed,https://github.com/grafana/grafana/issues/43720
44070,Playlist URL Unavailable in Grafana UI,2022-01-14 19:53:32+00:00,2022-01-19 09:44:30+00:00,type/bug|area/playlist,closed,https://github.com/grafana/grafana/issues/44070
44090,Mixed datasource: Grafana becomes unresponsive when mixing test data source queries,2022-01-17 08:36:35+00:00,2022-01-19 13:04:35+00:00,type/bug|area/panel/data|area/query-editor,closed,https://github.com/grafana/grafana/issues/44090
43904,Bug: Last row of the Table with Footer,2022-01-11 14:43:06+00:00,2022-01-20 08:37:50+00:00,type/bug|area/panel/table,closed,https://github.com/grafana/grafana/issues/43904
44184,Reference style links do not load in Text Panel Markdown tables for Grafana 8.3.2,2022-01-18 20:17:58+00:00,2022-01-20 11:45:34+00:00,type/bug|area/panel/text,closed,https://github.com/grafana/grafana/issues/44184
43998,Memory leak on Mixed type dashboard,2022-01-13 11:59:42+00:00,2022-01-20 13:12:46+00:00,type/bug|type/performance|area/datasource,closed,https://github.com/grafana/grafana/issues/43998
44187,Dashboard: Shared tooltip requires reload of page to activate,2022-01-19 00:14:14+00:00,2022-01-20 15:38:11+00:00,type/bug|area/dashboard|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/44187
44198,Prometheus: Proxied queries with Trickster sometimes fail,2022-01-19 10:01:28+00:00,2022-01-20 17:48:51+00:00,type/bug|needs more info|datasource/prometheus,closed,https://github.com/grafana/grafana/issues/44198
44251,Prometheus: $__rate_interval interpolation issue,2022-01-20 09:05:06+00:00,2022-01-21 08:53:17+00:00,type/bug|datasource/prometheus,closed,https://github.com/grafana/grafana/issues/44251
44310,Extra spacing in HTML list in text panel,2022-01-21 10:32:24+00:00,2022-01-21 13:38:14+00:00,type/bug|area/panel/text,closed,https://github.com/grafana/grafana/issues/44310
43934,Alerting: create a single folder per dashboard during migration of alert rules,2022-01-11 22:33:52+00:00,2022-01-21 15:24:41+00:00,type/bug|effort/small|prio/high|area/backend/db/migration,closed,https://github.com/grafana/grafana/issues/43934
44306,Azure Monitor: Unable to select a template variable as the subscription,2022-01-21 09:40:06+00:00,2022-01-21 15:50:14+00:00,type/bug|effort/small|datasource/azure,closed,https://github.com/grafana/grafana/issues/44306
43967,Explore prometheus shows both instant and range values in the explore graph,2022-01-12 14:43:00+00:00,2022-01-24 09:22:06+00:00,type/bug|effort/small|help wanted|datasource/prometheus,closed,https://github.com/grafana/grafana/issues/43967
44127,Old Table: Table is not rendering when col property is undefined,2022-01-17 16:15:12+00:00,2022-01-25 13:22:58+00:00,type/bug|area/panel/table|area/frontend,closed,https://github.com/grafana/grafana/issues/44127
44067,Time series panel: Series blurry when refreshing the dashboard,2022-01-14 18:25:21+00:00,2022-01-25 19:59:55+00:00,type/bug|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/44067
44126,Unable to provisioning a dashboard to multiple organizations,2022-01-17 16:10:36+00:00,2022-01-26 10:33:32+00:00,type/bug|area/provisioning,closed,https://github.com/grafana/grafana/issues/44126
44190,Grafana crash due to huge response for Cloud Monitoring `HEADERS` request,2022-01-19 07:27:34+00:00,2022-01-26 11:02:42+00:00,type/bug|type/performance|datasource/googlecloudmonitoring,closed,https://github.com/grafana/grafana/issues/44190
44466,Timeseries: fill below to still fills to disabled / empty query,2022-01-26 09:56:27+00:00,2022-01-26 23:06:11+00:00,type/bug|area/frontend|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/44466
43617,Failed to create external snapshot at raintank,2022-01-03 14:28:04+00:00,2022-01-28 10:56:59+00:00,type/bug|area/dashboard/snapshot,closed,https://github.com/grafana/grafana/issues/43617
43975,Broken inline ad-hoc filtering using Elasticsearch with Table Panels,2022-01-12 16:14:00+00:00,2022-01-31 00:16:46+00:00,type/bug|area/datasource,closed,https://github.com/grafana/grafana/issues/43975
