issue_number,issue_created_at,issue_closed_at,fix_commit_sha,fix_commit_date,fixing_pr_number,mapping_confidence,mapping_method
43675,2022-01-04T15:21:20+00:00,2022-01-05T18:34:09+00:00,,2022-01-05T18:34:09+00:00,,low,issue_closed_at_fallback
43638,2022-01-04T00:08:04+00:00,2022-01-07T09:39:26+00:00,85246d717962b54acc36bf11341b4dc11f5d3ba4,2022-01-07T09:39:26+00:00,43762.0,medium,pull_request_keyword
43730,2022-01-05T18:39:39+00:00,2022-01-07T09:46:58+00:00,,2022-01-07T09:46:58+00:00,,low,issue_closed_at_fallback
43629,2022-01-03T20:32:14+00:00,2022-01-07T17:27:20+00:00,0dd88d9480230fc22ff261dcb70df51f7c27a7af,2022-01-07T17:27:20+00:00,43776.0,medium,pull_request_keyword
43715,2022-01-05T14:48:16+00:00,2022-01-10T14:37:35+00:00,3d6e9076c93741da0990de2a7dfe3d1694026245,2022-01-10T14:37:35+00:00,43773.0,medium,pull_request_keyword
43857,2022-01-10T12:58:22+00:00,2022-01-11T16:39:54+00:00,963ae4ef8785813df1ac2a5d40b12f6ef0a39608,2022-01-11T16:39:53+00:00,43861.0,medium,pull_request_keyword
43950,2022-01-12T10:54:06+00:00,2022-01-12T14:36:57+00:00,105bf8fd94ed15bd3411219cc80de8adb05d2b87,2022-01-12T14:36:56+00:00,43955.0,medium,pull_request_keyword
43868,2022-01-10T17:25:30+00:00,2022-01-14T14:53:47+00:00,,2022-01-14T14:53:47+00:00,,low,issue_closed_at_fallback
44015,2022-01-13T18:18:01+00:00,2022-01-17T09:33:43+00:00,a65ce992c140164ae7f90206559afecfda9d63e3,2022-01-17T09:33:42+00:00,44055.0,medium,pull_request_keyword
43720,2022-01-05T15:30:12+00:00,2022-01-17T14:32:23+00:00,,2022-01-17T14:32:23+00:00,,low,issue_closed_at_fallback
44070,2022-01-14T19:53:32+00:00,2022-01-19T09:44:30+00:00,,2022-01-19T09:44:30+00:00,,low,issue_closed_at_fallback
44090,2022-01-17T08:36:35+00:00,2022-01-19T13:04:35+00:00,,2022-01-19T13:04:35+00:00,,low,issue_closed_at_fallback
43904,2022-01-11T14:43:06+00:00,2022-01-20T08:37:50+00:00,,2022-01-20T08:37:50+00:00,,low,issue_closed_at_fallback
44184,2022-01-18T20:17:58+00:00,2022-01-20T11:45:34+00:00,,2022-01-20T11:45:34+00:00,,low,issue_closed_at_fallback
43998,2022-01-13T11:59:42+00:00,2022-01-20T13:12:46+00:00,a728e9b4ddb6532b9fa2f916df106e792229e3e0,2022-01-20T13:12:46+00:00,44265.0,medium,pull_request_keyword
44187,2022-01-19T00:14:14+00:00,2022-01-20T15:38:11+00:00,,2022-01-20T15:38:11+00:00,,low,issue_closed_at_fallback
44198,2022-01-19T10:01:28+00:00,2022-01-20T17:48:51+00:00,,2022-01-20T17:48:51+00:00,,low,issue_closed_at_fallback
44251,2022-01-20T09:05:06+00:00,2022-01-21T08:53:17+00:00,,2022-01-21T08:53:17+00:00,,low,issue_closed_at_fallback
44310,2022-01-21T10:32:24+00:00,2022-01-21T13:38:14+00:00,,2022-01-21T13:38:14+00:00,,low,issue_closed_at_fallback
43934,2022-01-11T22:33:52+00:00,2022-01-21T15:24:41+00:00,,2022-01-21T15:24:41+00:00,,low,issue_closed_at_fallback
44306,2022-01-21T09:40:06+00:00,2022-01-21T15:50:14+00:00,addeba7f0514b715d31dcb01752f073a416eb15c,2022-01-21T15:50:14+00:00,44312.0,medium,pull_request_keyword
43967,2022-01-12T14:43:00+00:00,2022-01-24T09:22:06+00:00,732c2ebb37f3597bb5eb1e154e7c31a438fdd875,2022-01-24T09:22:06+00:00,44362.0,medium,pull_request_keyword
44127,2022-01-17T16:15:12+00:00,2022-01-25T13:22:58+00:00,58b8d84085ca53dc1f28cac6d7f123576be8d308,2022-01-25T13:22:58+00:00,44129.0,medium,pull_request_keyword
44067,2022-01-14T18:25:21+00:00,2022-01-25T19:59:55+00:00,,2022-01-25T19:59:55+00:00,,low,issue_closed_at_fallback
44126,2022-01-17T16:10:36+00:00,2022-01-26T10:33:32+00:00,7593fc0a209fa6399ef6bbc116baf62c0507970a,2022-01-26T10:33:32+00:00,44151.0,medium,pull_request_keyword
