issue_number,issue_created_at,issue_closed_at,fix_commit_sha,recovery_deployment_tag,recovery_deployment_date,recovery_time_days,mapping_confidence
43675,2022-01-04T15:21:20+00:00,2022-01-05T18:34:09+00:00,,v8.3.4,2022-01-19T14:00:27+00:00,14.943831018518518,low
43638,2022-01-04T00:08:04+00:00,2022-01-07T09:39:26+00:00,85246d717962b54acc36bf11341b4dc11f5d3ba4,v8.4.0,2022-02-17T14:51:49+00:00,44.61371527777778,medium
43730,2022-01-05T18:39:39+00:00,2022-01-07T09:46:58+00:00,,v8.3.4,2022-01-19T14:00:27+00:00,13.806111111111111,low
43629,2022-01-03T20:32:14+00:00,2022-01-07T17:27:20+00:00,0dd88d9480230fc22ff261dcb70df51f7c27a7af,v8.4.0,2022-02-17T14:51:49+00:00,44.76359953703704,medium
43715,2022-01-05T14:48:16+00:00,2022-01-10T14:37:35+00:00,3d6e9076c93741da0990de2a7dfe3d1694026245,v8.4.0,2022-02-17T14:51:49+00:00,43.00246527777778,medium
43857,2022-01-10T12:58:22+00:00,2022-01-11T16:39:54+00:00,963ae4ef8785813df1ac2a5d40b12f6ef0a39608,v8.4.0,2022-02-17T14:51:49+00:00,38.078784722222224,medium
43950,2022-01-12T10:54:06+00:00,2022-01-12T14:36:57+00:00,105bf8fd94ed15bd3411219cc80de8adb05d2b87,v8.4.0,2022-02-17T14:51:49+00:00,36.16508101851852,medium
43868,2022-01-10T17:25:30+00:00,2022-01-14T14:53:47+00:00,,v8.3.4,2022-01-19T14:00:27+00:00,8.857604166666667,low
44015,2022-01-13T18:18:01+00:00,2022-01-17T09:33:43+00:00,a65ce992c140164ae7f90206559afecfda9d63e3,v8.4.0,2022-02-17T14:51:49+00:00,34.85680555555555,medium
43720,2022-01-05T15:30:12+00:00,2022-01-17T14:32:23+00:00,,v8.3.4,2022-01-19T14:00:27+00:00,13.93767361111111,low
44070,2022-01-14T19:53:32+00:00,2022-01-19T09:44:30+00:00,,v8.3.4,2022-01-19T14:00:27+00:00,4.754803240740741,low
44090,2022-01-17T08:36:35+00:00,2022-01-19T13:04:35+00:00,,v8.3.4,2022-01-19T14:00:27+00:00,2.2249074074074073,low
43904,2022-01-11T14:43:06+00:00,2022-01-20T08:37:50+00:00,,v8.3.5,2022-02-08T14:34:02+00:00,27.993703703703705,low
