issue_number,issue_created_at,issue_closed_at,fix_commit_sha,recovery_deployment_tag,recovery_deployment_date,recovery_time_days,mapping_confidence
50,2021-11-20T08:27:52+00:00,2021-12-01T12:58:32+00:00,,0.0.3,2022-02-21T02:40:19+00:00,92.75864583333333,low
114,2021-12-02T09:31:11+00:00,2021-12-06T15:01:31+00:00,,0.0.3,2022-02-21T02:40:19+00:00,80.71467592592593,low
106,2021-11-30T13:57:25+00:00,2021-12-06T15:05:02+00:00,,0.0.3,2022-02-21T02:40:19+00:00,82.52979166666667,low
180,2021-12-19T07:05:57+00:00,2021-12-19T20:08:07+00:00,,0.0.3,2022-02-21T02:40:19+00:00,63.81553240740741,low
153,2021-12-14T13:27:39+00:00,2021-12-23T03:41:19+00:00,7270c578e9e146971ff4e7ff6748a7fd96c59cc1,0.0.3,2022-02-21T02:40:19+00:00,68.55046296296297,medium
196,2021-12-23T18:17:58+00:00,2022-01-03T11:50:31+00:00,,0.0.3,2022-02-21T02:40:19+00:00,59.34885416666667,low
354,2022-02-20T00:49:26+00:00,2022-02-24T03:58:33+00:00,,0.0.4,2022-06-06T13:06:37+00:00,106.51193287037037,low
369,2022-02-22T08:38:57+00:00,2022-02-25T01:48:48+00:00,f8f77db79b0854a903d4bce5ef2a86b174f0cd9e,0.0.4,2022-06-06T13:06:37+00:00,104.18587962962962,high
143,2021-12-13T22:27:52+00:00,2022-04-12T08:16:07+00:00,30891806309452b6ece9e6b42764d8d7d3ca715c,0.0.4,2022-06-06T13:06:37+00:00,174.61024305555554,high
509,2022-05-26T09:58:51+00:00,2022-05-30T10:42:18+00:00,,0.0.4,2022-06-06T13:06:37+00:00,11.130393518518519,low
508,2022-05-26T09:33:18+00:00,2022-05-30T10:42:48+00:00,,0.0.4,2022-06-06T13:06:37+00:00,11.148136574074075,low
502,2022-05-19T21:15:11+00:00,2022-06-04T06:09:09+00:00,,0.0.4,2022-06-06T13:06:37+00:00,17.660717592592594,low
482,2022-05-04T14:18:45+00:00,2022-06-09T01:27:43+00:00,,0.0.5,2022-09-08T06:56:56+00:00,126.69318287037036,low
471,2022-04-29T19:22:22+00:00,2022-06-11T18:42:49+00:00,,0.0.5,2022-09-08T06:56:56+00:00,131.48233796296296,low
595,2022-07-06T14:13:25+00:00,2022-07-11T02:56:10+00:00,,0.0.5,2022-09-08T06:56:56+00:00,63.69688657407407,low
11,2021-11-16T06:59:51+00:00,2022-07-28T14:17:21+00:00,,0.0.5,2022-09-08T06:56:56+00:00,295.997974537037,low
811,2022-08-11T03:31:24+00:00,2022-08-11T11:08:31+00:00,,0.0.5,2022-09-08T06:56:56+00:00,28.14273148148148,low
814,2022-08-11T03:58:02+00:00,2022-08-11T11:08:32+00:00,,0.0.5,2022-09-08T06:56:56+00:00,28.12423611111111,low
827,2022-08-11T12:14:06+00:00,2022-08-11T14:36:07+00:00,,0.0.5,2022-09-08T06:56:56+00:00,27.77974537037037,low
832,2022-08-12T05:40:17+00:00,2022-08-12T06:49:15+00:00,,0.0.5,2022-09-08T06:56:56+00:00,27.053229166666668,low
889,2022-08-22T12:12:23+00:00,2022-08-23T05:14:27+00:00,,0.0.5,2022-09-08T06:56:56+00:00,16.7809375,low
918,2022-08-26T03:51:24+00:00,2022-08-29T11:30:01+00:00,,0.0.5,2022-09-08T06:56:56+00:00,13.128842592592592,low
937,2022-08-30T09:19:26+00:00,2022-08-31T01:38:12+00:00,,0.0.5,2022-09-08T06:56:56+00:00,8.901041666666666,low
948,2022-08-31T01:42:46+00:00,2022-08-31T07:09:29+00:00,,0.0.5,2022-09-08T06:56:56+00:00,8.218171296296296,low
1047,2022-09-14T13:11:06+00:00,2022-09-16T13:13:08+00:00,,0.0.6,2022-10-23T14:17:27+00:00,39.04607638888889,low
1056,2022-09-15T13:56:20+00:00,2022-09-16T13:13:25+00:00,,0.0.6,2022-10-23T14:17:27+00:00,38.01466435185185,low
796,2022-08-09T05:38:47+00:00,2022-09-21T12:06:50+00:00,4e0b9c87e275b8f878ea060e2b0718ef513706b6,0.0.6,2022-10-23T14:17:27+00:00,75.36018518518519,medium
1135,2022-09-23T01:14:54+00:00,2022-09-24T14:04:21+00:00,6fa79b65f608477835dc8325051574496e9bc29d,0.0.6,2022-10-23T14:17:27+00:00,30.5434375,medium
1129,2022-09-22T12:47:32+00:00,2022-09-25T02:58:15+00:00,cd183b569aae53c26232206f2531021578ad24a3,0.0.6,2022-10-23T14:17:27+00:00,31.06244212962963,medium
1126,2022-09-22T07:35:24+00:00,2022-09-25T07:28:34+00:00,a4b08e4f46d45a21a04bd0ada572fc5cae4596be,0.0.6,2022-10-23T14:17:27+00:00,31.27920138888889,medium
856,2022-08-15T16:47:20+00:00,2022-09-26T07:01:34+00:00,02fd2bc427d30cc2777021c12718157a101422f8,0.0.6,2022-10-23T14:17:27+00:00,68.89591435185186,medium
1193,2022-09-28T21:42:54+00:00,2022-10-07T07:14:54+00:00,,0.0.6,2022-10-23T14:17:27+00:00,24.69065972222222,low
1206,2022-10-02T12:05:34+00:00,2022-10-08T09:09:59+00:00,ca8be6ab10e6b755b3a8d7fa90af3976f481cf1d,0.0.6,2022-10-23T14:17:27+00:00,21.091585648148147,medium
1151,2022-09-24T13:02:33+00:00,2022-10-14T08:09:41+00:00,f53c2567fcac75e2dc3c07294e6f11d95424563e,0.0.6,2022-10-23T14:17:27+00:00,29.05201388888889,medium
1306,2022-10-17T08:35:04+00:00,2022-10-17T14:02:06+00:00,,0.0.6,2022-10-23T14:17:27+00:00,6.237766203703703,low
1296,2022-10-17T07:22:14+00:00,2022-10-19T01:13:44+00:00,,0.0.6,2022-10-23T14:17:27+00:00,6.288344907407407,low
1298,2022-10-17T07:39:28+00:00,2022-10-21T01:48:56+00:00,bf1d4b923a7d470bccf6b09fa37a4eaa7ac4ad52,0.0.6,2022-10-23T14:17:27+00:00,6.276377314814815,medium
1081,2022-09-17T19:59:20+00:00,2022-10-23T10:11:50+00:00,,0.0.6,2022-10-23T14:17:27+00:00,35.76258101851852,low
